pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-05-03 18:40:00,18,5,124
0.0,2020-05-03 18:55:00,18,5,124
0.0,2020-05-03 19:10:00,19,5,124
0.0,2020-05-03 19:25:00,19,5,124
0.0,2020-05-03 19:40:00,19,5,124
0.0,2020-05-03 19:55:00,19,5,124
0.0,2020-05-03 20:10:00,20,5,124
0.0,2020-05-03 20:25:00,20,5,124
0.0,2020-05-03 20:40:00,20,5,124
0.0,2020-05-03 20:55:00,20,5,124
0.0,2020-05-03 21:10:00,21,5,124
0.0,2020-05-03 21:25:00,21,5,124
0.0,2020-05-03 21:40:00,21,5,124
0.0,2020-05-03 21:55:00,21,5,124
0.0,2020-05-03 22:10:00,22,5,124
0.0,2020-05-03 22:25:00,22,5,124
0.0,2020-05-03 22:40:00,22,5,124
0.0,2020-05-03 22:55:00,22,5,124
0.0,2020-05-03 23:10:00,23,5,124
0.0,2020-05-03 23:25:00,23,5,124
0.0,2020-05-03 23:40:00,23,5,124
0.0,2020-05-03 23:55:00,23,5,124
0.0,2020-05-04 00:10:00,0,5,125
0.0,2020-05-04 00:25:00,0,5,125
0.0,2020-05-04 00:40:00,0,5,125
0.0,2020-05-04 00:55:00,0,5,125
0.0,2020-05-04 01:10:00,1,5,125
0.0,2020-05-04 01:25:00,1,5,125
0.0,2020-05-04 01:40:00,1,5,125
0.0,2020-05-04 01:55:00,1,5,125
0.0,2020-05-04 02:10:00,2,5,125
0.0,2020-05-04 02:25:00,2,5,125
0.0,2020-05-04 02:40:00,2,5,125
0.0,2020-05-04 02:55:00,2,5,125
0.0,2020-05-04 03:10:00,3,5,125
0.1445,2020-05-04 03:25:00,3,5,125
0.289,2020-05-04 03:40:00,3,5,125
0.4335,2020-05-04 03:55:00,3,5,125
0.578,2020-05-04 04:10:00,4,5,125
2.247,2020-05-04 04:25:00,4,5,125
3.9159999999999995,2020-05-04 04:40:00,4,5,125
5.585,2020-05-04 04:55:00,4,5,125
7.254,2020-05-04 05:10:00,5,5,125
12.3585,2020-05-04 05:25:00,5,5,125
17.463,2020-05-04 05:40:00,5,5,125
22.5675,2020-05-04 05:55:00,5,5,125
27.672,2020-05-04 06:10:00,6,5,125
32.73575,2020-05-04 06:25:00,6,5,125
37.7995,2020-05-04 06:40:00,6,5,125
42.86325,2020-05-04 06:55:00,6,5,125
47.927,2020-05-04 07:10:00,7,5,125
51.77375,2020-05-04 07:25:00,7,5,125
55.6205,2020-05-04 07:40:00,7,5,125
59.46725,2020-05-04 07:55:00,7,5,125
63.314,2020-05-04 08:10:00,8,5,125
65.9355,2020-05-04 08:25:00,8,5,125
68.557,2020-05-04 08:40:00,8,5,125
71.1785,2020-05-04 08:55:00,8,5,125
73.8,2020-05-04 09:10:00,9,5,125
74.838,2020-05-04 09:25:00,9,5,125
75.876,2020-05-04 09:40:00,9,5,125
76.914,2020-05-04 09:55:00,9,5,125
77.952,2020-05-04 10:10:00,10,5,125
78.3275,2020-05-04 10:25:00,10,5,125
78.703,2020-05-04 10:40:00,10,5,125
79.07849999999999,2020-05-04 10:55:00,10,5,125
79.454,2020-05-04 11:10:00,11,5,125
78.96475,2020-05-04 11:25:00,11,5,125
78.4755,2020-05-04 11:40:00,11,5,125
77.98625,2020-05-04 11:55:00,11,5,125
77.497,2020-05-04 12:10:00,12,5,125
74.82675,2020-05-04 12:25:00,12,5,125
72.1565,2020-05-04 12:40:00,12,5,125
69.48625,2020-05-04 12:55:00,12,5,125
66.816,2020-05-04 13:10:00,13,5,125
63.621,2020-05-04 13:25:00,13,5,125
60.426,2020-05-04 13:40:00,13,5,125
57.231,2020-05-04 13:55:00,13,5,125
54.036,2020-05-04 14:10:00,14,5,125
49.427,2020-05-04 14:25:00,14,5,125
44.818,2020-05-04 14:40:00,14,5,125
40.209,2020-05-04 14:55:00,14,5,125
35.6,2020-05-04 15:10:00,15,5,125
30.22925,2020-05-04 15:25:00,15,5,125
24.8585,2020-05-04 15:40:00,15,5,125
19.487750000000002,2020-05-04 15:55:00,15,5,125
14.117,2020-05-04 16:10:00,16,5,125
11.18825,2020-05-04 16:25:00,16,5,125
8.259500000000001,2020-05-04 16:40:00,16,5,125
5.330750000000002,2020-05-04 16:55:00,16,5,125
2.402,2020-05-04 17:10:00,17,5,125
1.8015,2020-05-04 17:25:00,17,5,125
1.201,2020-05-04 17:40:00,17,5,125
0.6005,2020-05-04 17:55:00,17,5,125
0.0,2020-05-04 18:10:00,18,5,125
0.0,2020-05-04 18:25:00,18,5,125
0.0,2020-05-04 18:40:00,18,5,125
0.0,2020-05-04 18:55:00,18,5,125
0.0,2020-05-04 19:10:00,19,5,125
0.0,2020-05-04 19:25:00,19,5,125
0.0,2020-05-04 19:40:00,19,5,125
0.0,2020-05-04 19:55:00,19,5,125
0.0,2020-05-04 20:10:00,20,5,125
0.0,2020-05-04 20:25:00,20,5,125
0.0,2020-05-04 20:40:00,20,5,125
0.0,2020-05-04 20:55:00,20,5,125
0.0,2020-05-04 21:10:00,21,5,125
0.0,2020-05-04 21:25:00,21,5,125
0.0,2020-05-04 21:40:00,21,5,125
0.0,2020-05-04 21:55:00,21,5,125
0.0,2020-05-04 22:10:00,22,5,125
0.0,2020-05-04 22:25:00,22,5,125
0.0,2020-05-04 22:40:00,22,5,125
0.0,2020-05-04 22:55:00,22,5,125
0.0,2020-05-04 23:10:00,23,5,125
0.0,2020-05-04 23:25:00,23,5,125
0.0,2020-05-04 23:40:00,23,5,125
0.0,2020-05-04 23:55:00,23,5,125
0.0,2020-05-05 00:10:00,0,5,126
0.0,2020-05-05 00:25:00,0,5,126
0.0,2020-05-05 00:40:00,0,5,126
0.0,2020-05-05 00:55:00,0,5,126
0.0,2020-05-05 01:10:00,1,5,126
0.0,2020-05-05 01:25:00,1,5,126
0.0,2020-05-05 01:40:00,1,5,126
0.0,2020-05-05 01:55:00,1,5,126
0.0,2020-05-05 02:10:00,2,5,126
0.0,2020-05-05 02:25:00,2,5,126
0.0,2020-05-05 02:40:00,2,5,126
0.0,2020-05-05 02:55:00,2,5,126
0.0,2020-05-05 03:10:00,3,5,126
0.0,2020-05-05 03:25:00,3,5,126
0.0,2020-05-05 03:40:00,3,5,126
0.0,2020-05-05 03:55:00,3,5,126
0.0,2020-05-05 04:10:00,4,5,126
1.24075,2020-05-05 04:25:00,4,5,126
2.4815,2020-05-05 04:40:00,4,5,126
3.72225,2020-05-05 04:55:00,4,5,126
4.963,2020-05-05 05:10:00,5,5,126
10.017,2020-05-05 05:25:00,5,5,126
15.070999999999998,2020-05-05 05:40:00,5,5,126
20.125,2020-05-05 05:55:00,5,5,126
25.179,2020-05-05 06:10:00,6,5,126
24.8295,2020-05-05 06:25:00,6,5,126
24.479999999999997,2020-05-05 06:40:00,6,5,126
24.130499999999998,2020-05-05 06:55:00,6,5,126
23.781,2020-05-05 07:10:00,7,5,126
26.478749999999998,2020-05-05 07:25:00,7,5,126
29.1765,2020-05-05 07:40:00,7,5,126
31.874250000000004,2020-05-05 07:55:00,7,5,126
34.572,2020-05-05 08:10:00,8,5,126
39.062,2020-05-05 08:25:00,8,5,126
43.552,2020-05-05 08:40:00,8,5,126
48.042,2020-05-05 08:55:00,8,5,126
52.532,2020-05-05 09:10:00,9,5,126
55.64675,2020-05-05 09:25:00,9,5,126
58.7615,2020-05-05 09:40:00,9,5,126
61.87625,2020-05-05 09:55:00,9,5,126
64.991,2020-05-05 10:10:00,10,5,126
52.5785,2020-05-05 10:25:00,10,5,126
40.166,2020-05-05 10:40:00,10,5,126
27.753500000000003,2020-05-05 10:55:00,10,5,126
15.341,2020-05-05 11:10:00,11,5,126
13.8235,2020-05-05 11:25:00,11,5,126
12.306000000000001,2020-05-05 11:40:00,11,5,126
10.7885,2020-05-05 11:55:00,11,5,126
9.271,2020-05-05 12:10:00,12,5,126
8.368,2020-05-05 12:25:00,12,5,126
7.465,2020-05-05 12:40:00,12,5,126
6.562,2020-05-05 12:55:00,12,5,126
5.659,2020-05-05 13:10:00,13,5,126
5.63225,2020-05-05 13:25:00,13,5,126
5.605499999999999,2020-05-05 13:40:00,13,5,126
5.578749999999999,2020-05-05 13:55:00,13,5,126
5.552,2020-05-05 14:10:00,14,5,126
4.7955,2020-05-05 14:25:00,14,5,126
4.039,2020-05-05 14:40:00,14,5,126
3.2824999999999998,2020-05-05 14:55:00,14,5,126
2.526,2020-05-05 15:10:00,15,5,126
2.89525,2020-05-05 15:25:00,15,5,126
3.2645,2020-05-05 15:40:00,15,5,126
3.63375,2020-05-05 15:55:00,15,5,126
4.003,2020-05-05 16:10:00,16,5,126
3.4675000000000002,2020-05-05 16:25:00,16,5,126
2.932,2020-05-05 16:40:00,16,5,126
2.3964999999999996,2020-05-05 16:55:00,16,5,126
1.861,2020-05-05 17:10:00,17,5,126
1.39575,2020-05-05 17:25:00,17,5,126
0.9305,2020-05-05 17:40:00,17,5,126
0.46524999999999994,2020-05-05 17:55:00,17,5,126
0.0,2020-05-05 18:10:00,18,5,126
0.0,2020-05-05 18:25:00,18,5,126
0.0,2020-05-05 18:40:00,18,5,126
0.0,2020-05-05 18:55:00,18,5,126
0.0,2020-05-05 19:10:00,19,5,126
0.0,2020-05-05 19:25:00,19,5,126
0.0,2020-05-05 19:40:00,19,5,126
0.0,2020-05-05 19:55:00,19,5,126
0.0,2020-05-05 20:10:00,20,5,126
0.0,2020-05-05 20:25:00,20,5,126
0.0,2020-05-05 20:40:00,20,5,126
0.0,2020-05-05 20:55:00,20,5,126
0.0,2020-05-05 21:10:00,21,5,126
0.0,2020-05-05 21:25:00,21,5,126
0.0,2020-05-05 21:40:00,21,5,126
0.0,2020-05-05 21:55:00,21,5,126
0.0,2020-05-05 22:10:00,22,5,126
0.0,2020-05-05 22:25:00,22,5,126
0.0,2020-05-05 22:40:00,22,5,126
0.0,2020-05-05 22:55:00,22,5,126
0.0,2020-05-05 23:10:00,23,5,126
0.0,2020-05-05 23:25:00,23,5,126
0.0,2020-05-05 23:40:00,23,5,126
0.0,2020-05-05 23:55:00,23,5,126
0.0,2020-05-06 00:10:00,0,5,127
0.0,2020-05-06 00:25:00,0,5,127
0.0,2020-05-06 00:40:00,0,5,127
0.0,2020-05-06 00:55:00,0,5,127
0.0,2020-05-06 01:10:00,1,5,127
0.0,2020-05-06 01:25:00,1,5,127
0.0,2020-05-06 01:40:00,1,5,127
0.0,2020-05-06 01:55:00,1,5,127
0.0,2020-05-06 02:10:00,2,5,127
0.0,2020-05-06 02:25:00,2,5,127
0.0,2020-05-06 02:40:00,2,5,127
0.0,2020-05-06 02:55:00,2,5,127
0.0,2020-05-06 03:10:00,3,5,127
0.07825,2020-05-06 03:25:00,3,5,127
0.1565,2020-05-06 03:40:00,3,5,127
0.23475000000000001,2020-05-06 03:55:00,3,5,127
0.313,2020-05-06 04:10:00,4,5,127
1.34975,2020-05-06 04:25:00,4,5,127
2.3865000000000003,2020-05-06 04:40:00,4,5,127
3.4232500000000003,2020-05-06 04:55:00,4,5,127
4.46,2020-05-06 05:10:00,5,5,127
8.027249999999999,2020-05-06 05:25:00,5,5,127
11.5945,2020-05-06 05:40:00,5,5,127
15.161749999999998,2020-05-06 05:55:00,5,5,127
18.729,2020-05-06 06:10:00,6,5,127
26.249,2020-05-06 06:25:00,6,5,127
33.769,2020-05-06 06:40:00,6,5,127
41.289,2020-05-06 06:55:00,6,5,127
48.809,2020-05-06 07:10:00,7,5,127
53.193,2020-05-06 07:25:00,7,5,127
57.577,2020-05-06 07:40:00,7,5,127
61.961,2020-05-06 07:55:00,7,5,127
66.345,2020-05-06 08:10:00,8,5,127
69.17675,2020-05-06 08:25:00,8,5,127
72.0085,2020-05-06 08:40:00,8,5,127
74.84025,2020-05-06 08:55:00,8,5,127
77.672,2020-05-06 09:10:00,9,5,127
77.167,2020-05-06 09:25:00,9,5,127
76.662,2020-05-06 09:40:00,9,5,127
76.157,2020-05-06 09:55:00,9,5,127
75.652,2020-05-06 10:10:00,10,5,127
74.381,2020-05-06 10:25:00,10,5,127
73.11,2020-05-06 10:40:00,10,5,127
71.839,2020-05-06 10:55:00,10,5,127
70.568,2020-05-06 11:10:00,11,5,127
72.15375,2020-05-06 11:25:00,11,5,127
73.73949999999999,2020-05-06 11:40:00,11,5,127
75.32525,2020-05-06 11:55:00,11,5,127
76.911,2020-05-06 12:10:00,12,5,127
73.41475,2020-05-06 12:25:00,12,5,127
69.9185,2020-05-06 12:40:00,12,5,127
66.42225,2020-05-06 12:55:00,12,5,127
62.926,2020-05-06 13:10:00,13,5,127
60.80425,2020-05-06 13:25:00,13,5,127
58.682500000000005,2020-05-06 13:40:00,13,5,127
56.56075,2020-05-06 13:55:00,13,5,127
54.439,2020-05-06 14:10:00,14,5,127
50.088,2020-05-06 14:25:00,14,5,127
45.736999999999995,2020-05-06 14:40:00,14,5,127
41.385999999999996,2020-05-06 14:55:00,14,5,127
37.035,2020-05-06 15:10:00,15,5,127
31.493249999999996,2020-05-06 15:25:00,15,5,127
25.9515,2020-05-06 15:40:00,15,5,127
20.409750000000003,2020-05-06 15:55:00,15,5,127
14.868,2020-05-06 16:10:00,16,5,127
11.75975,2020-05-06 16:25:00,16,5,127
8.6515,2020-05-06 16:40:00,16,5,127
5.5432500000000005,2020-05-06 16:55:00,16,5,127
2.435,2020-05-06 17:10:00,17,5,127
1.82625,2020-05-06 17:25:00,17,5,127
1.2175,2020-05-06 17:40:00,17,5,127
0.6087500000000001,2020-05-06 17:55:00,17,5,127
0.0,2020-05-06 18:10:00,18,5,127
0.0,2020-05-06 18:25:00,18,5,127
0.0,2020-05-06 18:40:00,18,5,127
0.0,2020-05-06 18:55:00,18,5,127
0.0,2020-05-06 19:10:00,19,5,127
0.0,2020-05-06 19:25:00,19,5,127
0.0,2020-05-06 19:40:00,19,5,127
0.0,2020-05-06 19:55:00,19,5,127
0.0,2020-05-06 20:10:00,20,5,127
0.0,2020-05-06 20:25:00,20,5,127
0.0,2020-05-06 20:40:00,20,5,127
0.0,2020-05-06 20:55:00,20,5,127
0.0,2020-05-06 21:10:00,21,5,127
0.0,2020-05-06 21:25:00,21,5,127
0.0,2020-05-06 21:40:00,21,5,127
0.0,2020-05-06 21:55:00,21,5,127
0.0,2020-05-06 22:10:00,22,5,127
0.0,2020-05-06 22:25:00,22,5,127
0.0,2020-05-06 22:40:00,22,5,127
0.0,2020-05-06 22:55:00,22,5,127
0.0,2020-05-06 23:10:00,23,5,127
0.0,2020-05-06 23:25:00,23,5,127
0.0,2020-05-06 23:40:00,23,5,127
0.0,2020-05-06 23:55:00,23,5,127
0.0,2020-05-07 00:10:00,0,5,128
0.0,2020-05-07 00:25:00,0,5,128
0.0,2020-05-07 00:40:00,0,5,128
0.0,2020-05-07 00:55:00,0,5,128
0.0,2020-05-07 01:10:00,1,5,128
0.0,2020-05-07 01:25:00,1,5,128
0.0,2020-05-07 01:40:00,1,5,128
0.0,2020-05-07 01:55:00,1,5,128
0.0,2020-05-07 02:10:00,2,5,128
0.0,2020-05-07 02:25:00,2,5,128
0.0,2020-05-07 02:40:00,2,5,128
0.0,2020-05-07 02:55:00,2,5,128
0.0,2020-05-07 03:10:00,3,5,128
0.26225,2020-05-07 03:25:00,3,5,128
0.5245,2020-05-07 03:40:00,3,5,128
0.78675,2020-05-07 03:55:00,3,5,128
1.049,2020-05-07 04:10:00,4,5,128
2.6915,2020-05-07 04:25:00,4,5,128
4.334,2020-05-07 04:40:00,4,5,128
5.9765,2020-05-07 04:55:00,4,5,128
7.619,2020-05-07 05:10:00,5,5,128
12.834,2020-05-07 05:25:00,5,5,128
18.049,2020-05-07 05:40:00,5,5,128
23.264,2020-05-07 05:55:00,5,5,128
28.479,2020-05-07 06:10:00,6,5,128
33.52825,2020-05-07 06:25:00,6,5,128
38.5775,2020-05-07 06:40:00,6,5,128
43.62675,2020-05-07 06:55:00,6,5,128
48.676,2020-05-07 07:10:00,7,5,128
52.601,2020-05-07 07:25:00,7,5,128
56.526,2020-05-07 07:40:00,7,5,128
60.45100000000001,2020-05-07 07:55:00,7,5,128
64.376,2020-05-07 08:10:00,8,5,128
67.183,2020-05-07 08:25:00,8,5,128
69.99000000000001,2020-05-07 08:40:00,8,5,128
72.797,2020-05-07 08:55:00,8,5,128
75.604,2020-05-07 09:10:00,9,5,128
77.08575,2020-05-07 09:25:00,9,5,128
78.5675,2020-05-07 09:40:00,9,5,128
80.04925,2020-05-07 09:55:00,9,5,128
81.531,2020-05-07 10:10:00,10,5,128
81.601,2020-05-07 10:25:00,10,5,128
81.671,2020-05-07 10:40:00,10,5,128
81.74100000000001,2020-05-07 10:55:00,10,5,128
81.811,2020-05-07 11:10:00,11,5,128
80.91625,2020-05-07 11:25:00,11,5,128
80.0215,2020-05-07 11:40:00,11,5,128
79.12675,2020-05-07 11:55:00,11,5,128
78.232,2020-05-07 12:10:00,12,5,128
75.7225,2020-05-07 12:25:00,12,5,128
73.213,2020-05-07 12:40:00,12,5,128
70.7035,2020-05-07 12:55:00,12,5,128
68.194,2020-05-07 13:10:00,13,5,128
64.76975,2020-05-07 13:25:00,13,5,128
61.3455,2020-05-07 13:40:00,13,5,128
57.92125,2020-05-07 13:55:00,13,5,128
54.497,2020-05-07 14:10:00,14,5,128
49.760999999999996,2020-05-07 14:25:00,14,5,128
45.025,2020-05-07 14:40:00,14,5,128
40.289,2020-05-07 14:55:00,14,5,128
35.553,2020-05-07 15:10:00,15,5,128
30.259249999999998,2020-05-07 15:25:00,15,5,128
24.9655,2020-05-07 15:40:00,15,5,128
19.67175,2020-05-07 15:55:00,15,5,128
14.378,2020-05-07 16:10:00,16,5,128
11.43,2020-05-07 16:25:00,16,5,128
8.482,2020-05-07 16:40:00,16,5,128
5.534000000000001,2020-05-07 16:55:00,16,5,128
2.586,2020-05-07 17:10:00,17,5,128
1.9394999999999998,2020-05-07 17:25:00,17,5,128
1.293,2020-05-07 17:40:00,17,5,128
0.6465000000000001,2020-05-07 17:55:00,17,5,128
0.0,2020-05-07 18:10:00,18,5,128
0.0,2020-05-07 18:25:00,18,5,128
0.0,2020-05-07 18:40:00,18,5,128
0.0,2020-05-07 18:55:00,18,5,128
0.0,2020-05-07 19:10:00,19,5,128
0.0,2020-05-07 19:25:00,19,5,128
0.0,2020-05-07 19:40:00,19,5,128
0.0,2020-05-07 19:55:00,19,5,128
0.0,2020-05-07 20:10:00,20,5,128
0.0,2020-05-07 20:25:00,20,5,128
0.0,2020-05-07 20:40:00,20,5,128
0.0,2020-05-07 20:55:00,20,5,128
0.0,2020-05-07 21:10:00,21,5,128
0.0,2020-05-07 21:25:00,21,5,128
0.0,2020-05-07 21:40:00,21,5,128
0.0,2020-05-07 21:55:00,21,5,128
0.0,2020-05-07 22:10:00,22,5,128
0.0,2020-05-07 22:25:00,22,5,128
0.0,2020-05-07 22:40:00,22,5,128
0.0,2020-05-07 22:55:00,22,5,128
0.0,2020-05-07 23:10:00,23,5,128
0.0,2020-05-07 23:25:00,23,5,128
0.0,2020-05-07 23:40:00,23,5,128
0.0,2020-05-07 23:55:00,23,5,128
0.0,2020-05-08 00:10:00,0,5,129
0.0,2020-05-08 00:25:00,0,5,129
0.0,2020-05-08 00:40:00,0,5,129
0.0,2020-05-08 00:55:00,0,5,129
0.0,2020-05-08 01:10:00,1,5,129
0.0,2020-05-08 01:25:00,1,5,129
0.0,2020-05-08 01:40:00,1,5,129
0.0,2020-05-08 01:55:00,1,5,129
0.0,2020-05-08 02:10:00,2,5,129
0.0,2020-05-08 02:25:00,2,5,129
0.0,2020-05-08 02:40:00,2,5,129
0.0,2020-05-08 02:55:00,2,5,129
0.0,2020-05-08 03:10:00,3,5,129
0.286,2020-05-08 03:25:00,3,5,129
0.572,2020-05-08 03:40:00,3,5,129
0.8579999999999999,2020-05-08 03:55:00,3,5,129
1.144,2020-05-08 04:10:00,4,5,129
2.8655,2020-05-08 04:25:00,4,5,129
4.587,2020-05-08 04:40:00,4,5,129
6.3084999999999996,2020-05-08 04:55:00,4,5,129
8.03,2020-05-08 05:10:00,5,5,129
12.792499999999999,2020-05-08 05:25:00,5,5,129
17.555,2020-05-08 05:40:00,5,5,129
22.317499999999995,2020-05-08 05:55:00,5,5,129
27.08,2020-05-08 06:10:00,6,5,129
31.900999999999996,2020-05-08 06:25:00,6,5,129
36.721999999999994,2020-05-08 06:40:00,6,5,129
41.543,2020-05-08 06:55:00,6,5,129
46.364,2020-05-08 07:10:00,7,5,129
50.184749999999994,2020-05-08 07:25:00,7,5,129
54.0055,2020-05-08 07:40:00,7,5,129
57.82625,2020-05-08 07:55:00,7,5,129
61.647,2020-05-08 08:10:00,8,5,129
64.16975,2020-05-08 08:25:00,8,5,129
66.6925,2020-05-08 08:40:00,8,5,129
69.21525,2020-05-08 08:55:00,8,5,129
71.738,2020-05-08 09:10:00,9,5,129
73.06475,2020-05-08 09:25:00,9,5,129
74.39150000000001,2020-05-08 09:40:00,9,5,129
75.71825,2020-05-08 09:55:00,9,5,129
77.045,2020-05-08 10:10:00,10,5,129
77.549,2020-05-08 10:25:00,10,5,129
78.053,2020-05-08 10:40:00,10,5,129
78.557,2020-05-08 10:55:00,10,5,129
79.061,2020-05-08 11:10:00,11,5,129
78.0995,2020-05-08 11:25:00,11,5,129
77.138,2020-05-08 11:40:00,11,5,129
76.1765,2020-05-08 11:55:00,11,5,129
75.215,2020-05-08 12:10:00,12,5,129
72.64150000000001,2020-05-08 12:25:00,12,5,129
70.06800000000001,2020-05-08 12:40:00,12,5,129
67.4945,2020-05-08 12:55:00,12,5,129
64.921,2020-05-08 13:10:00,13,5,129
61.77825000000001,2020-05-08 13:25:00,13,5,129
58.63550000000001,2020-05-08 13:40:00,13,5,129
55.49275,2020-05-08 13:55:00,13,5,129
52.35,2020-05-08 14:10:00,14,5,129
47.914500000000004,2020-05-08 14:25:00,14,5,129
43.479,2020-05-08 14:40:00,14,5,129
39.043499999999995,2020-05-08 14:55:00,14,5,129
34.608,2020-05-08 15:10:00,15,5,129
29.459249999999997,2020-05-08 15:25:00,15,5,129
24.310499999999998,2020-05-08 15:40:00,15,5,129
19.161749999999998,2020-05-08 15:55:00,15,5,129
14.013,2020-05-08 16:10:00,16,5,129
11.275500000000001,2020-05-08 16:25:00,16,5,129
8.538,2020-05-08 16:40:00,16,5,129
5.800500000000001,2020-05-08 16:55:00,16,5,129
3.063,2020-05-08 17:10:00,17,5,129
2.29725,2020-05-08 17:25:00,17,5,129
1.5315,2020-05-08 17:40:00,17,5,129
0.7657500000000002,2020-05-08 17:55:00,17,5,129
0.0,2020-05-08 18:10:00,18,5,129
0.0,2020-05-08 18:25:00,18,5,129
0.0,2020-05-08 18:40:00,18,5,129
0.0,2020-05-08 18:55:00,18,5,129
0.0,2020-05-08 19:10:00,19,5,129
0.0,2020-05-08 19:25:00,19,5,129
0.0,2020-05-08 19:40:00,19,5,129
0.0,2020-05-08 19:55:00,19,5,129
0.0,2020-05-08 20:10:00,20,5,129
0.0,2020-05-08 20:25:00,20,5,129
0.0,2020-05-08 20:40:00,20,5,129
0.0,2020-05-08 20:55:00,20,5,129
0.0,2020-05-08 21:10:00,21,5,129
0.0,2020-05-08 21:25:00,21,5,129
0.0,2020-05-08 21:40:00,21,5,129
0.0,2020-05-08 21:55:00,21,5,129
0.0,2020-05-08 22:10:00,22,5,129
0.0,2020-05-08 22:25:00,22,5,129
0.0,2020-05-08 22:40:00,22,5,129
0.0,2020-05-08 22:55:00,22,5,129
0.0,2020-05-08 23:10:00,23,5,129
0.0,2020-05-08 23:25:00,23,5,129
0.0,2020-05-08 23:40:00,23,5,129
0.0,2020-05-08 23:55:00,23,5,129
0.0,2020-05-09 00:10:00,0,5,130
0.0,2020-05-09 00:25:00,0,5,130
0.0,2020-05-09 00:40:00,0,5,130
0.0,2020-05-09 00:55:00,0,5,130
0.0,2020-05-09 01:10:00,1,5,130
0.0,2020-05-09 01:25:00,1,5,130
0.0,2020-05-09 01:40:00,1,5,130
0.0,2020-05-09 01:55:00,1,5,130
0.0,2020-05-09 02:10:00,2,5,130
0.0,2020-05-09 02:25:00,2,5,130
0.0,2020-05-09 02:40:00,2,5,130
0.0,2020-05-09 02:55:00,2,5,130
0.0,2020-05-09 03:10:00,3,5,130
0.33375,2020-05-09 03:25:00,3,5,130
0.6675,2020-05-09 03:40:00,3,5,130
1.00125,2020-05-09 03:55:00,3,5,130
1.335,2020-05-09 04:10:00,4,5,130
2.9705,2020-05-09 04:25:00,4,5,130
4.606,2020-05-09 04:40:00,4,5,130
6.241499999999999,2020-05-09 04:55:00,4,5,130
7.877,2020-05-09 05:10:00,5,5,130
12.62425,2020-05-09 05:25:00,5,5,130
17.3715,2020-05-09 05:40:00,5,5,130
22.11875,2020-05-09 05:55:00,5,5,130
26.866,2020-05-09 06:10:00,6,5,130
31.656,2020-05-09 06:25:00,6,5,130
36.446,2020-05-09 06:40:00,6,5,130
41.236000000000004,2020-05-09 06:55:00,6,5,130
46.026,2020-05-09 07:10:00,7,5,130
49.59725,2020-05-09 07:25:00,7,5,130
53.1685,2020-05-09 07:40:00,7,5,130
56.73975,2020-05-09 07:55:00,7,5,130
60.311,2020-05-09 08:10:00,8,5,130
62.723,2020-05-09 08:25:00,8,5,130
65.135,2020-05-09 08:40:00,8,5,130
67.547,2020-05-09 08:55:00,8,5,130
69.959,2020-05-09 09:10:00,9,5,130
72.152,2020-05-09 09:25:00,9,5,130
74.345,2020-05-09 09:40:00,9,5,130
76.538,2020-05-09 09:55:00,9,5,130
78.731,2020-05-09 10:10:00,10,5,130
79.054,2020-05-09 10:25:00,10,5,130
79.377,2020-05-09 10:40:00,10,5,130
79.69999999999999,2020-05-09 10:55:00,10,5,130
80.023,2020-05-09 11:10:00,11,5,130
76.06049999999999,2020-05-09 11:25:00,11,5,130
72.098,2020-05-09 11:40:00,11,5,130
68.13550000000001,2020-05-09 11:55:00,11,5,130
64.173,2020-05-09 12:10:00,12,5,130
64.64574999999999,2020-05-09 12:25:00,12,5,130
65.1185,2020-05-09 12:40:00,12,5,130
65.59125,2020-05-09 12:55:00,12,5,130
66.064,2020-05-09 13:10:00,13,5,130
62.53574999999999,2020-05-09 13:25:00,13,5,130
59.00749999999999,2020-05-09 13:40:00,13,5,130
55.47925,2020-05-09 13:55:00,13,5,130
51.951,2020-05-09 14:10:00,14,5,130
47.53825,2020-05-09 14:25:00,14,5,130
43.1255,2020-05-09 14:40:00,14,5,130
38.71275,2020-05-09 14:55:00,14,5,130
34.3,2020-05-09 15:10:00,15,5,130
29.192249999999998,2020-05-09 15:25:00,15,5,130
24.0845,2020-05-09 15:40:00,15,5,130
18.97675,2020-05-09 15:55:00,15,5,130
13.869,2020-05-09 16:10:00,16,5,130
11.199,2020-05-09 16:25:00,16,5,130
8.529,2020-05-09 16:40:00,16,5,130
5.859,2020-05-09 16:55:00,16,5,130
3.189,2020-05-09 17:10:00,17,5,130
2.39175,2020-05-09 17:25:00,17,5,130
1.5945,2020-05-09 17:40:00,17,5,130
0.79725,2020-05-09 17:55:00,17,5,130
0.0,2020-05-09 18:10:00,18,5,130
0.0,2020-05-09 18:25:00,18,5,130
0.0,2020-05-09 18:40:00,18,5,130
0.0,2020-05-09 18:55:00,18,5,130
0.0,2020-05-09 19:10:00,19,5,130
0.0,2020-05-09 19:25:00,19,5,130
0.0,2020-05-09 19:40:00,19,5,130
0.0,2020-05-09 19:55:00,19,5,130
0.0,2020-05-09 20:10:00,20,5,130
0.0,2020-05-09 20:25:00,20,5,130
0.0,2020-05-09 20:40:00,20,5,130
0.0,2020-05-09 20:55:00,20,5,130
0.0,2020-05-09 21:10:00,21,5,130
0.0,2020-05-09 21:25:00,21,5,130
0.0,2020-05-09 21:40:00,21,5,130
0.0,2020-05-09 21:55:00,21,5,130
